domain,profile,caseID,eventID,motionScenario,modelID,estimateStage,targetReference,sampleCount,eventCount,positionRMSEMeters,positionMedianErrorMeters,positionP95ErrorMeters,velocityRMSEMetersPerSecond,velocityMedianErrorMetersPerSecond,velocityP95ErrorMetersPerSecond,meanNEES,stateCoverage95,positionCoverage95,divergenceCount,invalidCovarianceCount
synthetic_out_of_distribution,empirical_timing,out_of_distribution_003__empirical_timing,synthetic_out_of_distribution::out_of_distribution_003__empirical_timing,mixed_motion,cv_ekf,prior,latent_kinematic_truth,1200,1,544.280949336054,26.6127720079745,1028.83236074807,119.288208325678,16.7193281026366,259.497811747279,1604.4625068629,0.306666666666667,0.3175,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_003__empirical_timing,synthetic_out_of_distribution::out_of_distribution_003__empirical_timing,mixed_motion,cv_ekf,posterior,latent_kinematic_truth,1200,1,496.276042752627,11.5591247265683,875.720421248218,108.85599097572,14.3290588409095,233.236007183437,1346.50877923457,0.361666666666667,0.410833333333333,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_003__empirical_timing,synthetic_out_of_distribution::out_of_distribution_003__empirical_timing,mixed_motion,ca_ekf,prior,latent_kinematic_truth,1200,1,656.144371463931,12.8576127574002,913.334343125093,146.887354185882,16.526180197529,321.608206042015,586.090797766258,0.3775,0.39,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_003__empirical_timing,synthetic_out_of_distribution::out_of_distribution_003__empirical_timing,mixed_motion,ca_ekf,posterior,latent_kinematic_truth,1200,1,591.775823974147,4.99099376859999,769.363740746943,136.597330340852,11.2829770727333,292.917284300554,528.842942079163,0.388333333333333,0.456666666666667,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_003__empirical_timing,synthetic_out_of_distribution::out_of_distribution_003__empirical_timing,mixed_motion,ct_ekf,prior,latent_kinematic_truth,1200,1,621.658623666622,34.8696280034494,1095.26055238913,128.690721279497,35.3873264809416,313.086381870653,1724.88813750075,0.0675,0.0775,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_003__empirical_timing,synthetic_out_of_distribution::out_of_distribution_003__empirical_timing,mixed_motion,ct_ekf,posterior,latent_kinematic_truth,1200,1,568.746169397658,14.5856593640505,918.816941940345,118.306604140121,28.4855770673194,294.297478384121,1463.64595033014,0.103333333333333,0.243333333333333,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_003__empirical_timing,synthetic_out_of_distribution::out_of_distribution_003__empirical_timing,mixed_motion,native_imm,prior,latent_kinematic_truth,1200,1,435.116194003482,6.18195789339235,533.200193170118,104.821654995894,6.95019888915514,207.860333933258,26.6661875849698,0.7425,0.770833333333333,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_003__empirical_timing,synthetic_out_of_distribution::out_of_distribution_003__empirical_timing,mixed_motion,native_imm,posterior,latent_kinematic_truth,1200,1,391.603159727165,1.84461539941091,435.735357851708,97.2494411136432,4.68089219049565,183.489214737291,22.5440163122666,0.765833333333333,0.843333333333333,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_003__empirical_timing,synthetic_out_of_distribution::out_of_distribution_003__empirical_timing,mixed_motion,warm_ukf,prior,latent_kinematic_truth,1200,1,1490.19243269318,104.340145557231,1875.50772319651,217.908550983505,134.387944457254,446.062689094024,667.791564705381,0.00333333333333333,0.36,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_003__empirical_timing,synthetic_out_of_distribution::out_of_distribution_003__empirical_timing,mixed_motion,warm_ukf,posterior,latent_kinematic_truth,1200,1,1398.43752713407,38.2580932213018,1694.29404953063,211.380355615026,131.556793635799,429.434409104295,639.969923208542,0.00416666666666667,0.599166666666667,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_003__degraded,synthetic_out_of_distribution::out_of_distribution_003__degraded,mixed_motion,cv_ekf,prior,latent_kinematic_truth,1200,1,1086.1322081244,383.107786236378,2123.88103633145,230.366993326543,87.4448747633304,472.117993496274,3794.47930480678,0.0733333333333333,0.176666666666667,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_003__degraded,synthetic_out_of_distribution::out_of_distribution_003__degraded,mixed_motion,cv_ekf,posterior,latent_kinematic_truth,1200,1,998.166233132982,318.48513164471,1934.49858077268,220.476315752187,82.6819185466016,448.484039556216,3656.80070931952,0.0741666666666667,0.185,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_003__degraded,synthetic_out_of_distribution::out_of_distribution_003__degraded,mixed_motion,ca_ekf,prior,latent_kinematic_truth,1200,1,1196.54169456058,215.855707331129,2433.05079474003,251.366663837474,114.086581957192,498.729210850036,424.771994909065,0.2475,0.3675,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_003__degraded,synthetic_out_of_distribution::out_of_distribution_003__degraded,mixed_motion,ca_ekf,posterior,latent_kinematic_truth,1200,1,1090.36855221056,156.932972369209,2187.87065942587,235.630921019492,101.661072005022,476.417010270447,406.06276818382,0.25,0.376666666666667,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_003__degraded,synthetic_out_of_distribution::out_of_distribution_003__degraded,mixed_motion,ct_ekf,prior,latent_kinematic_truth,1200,1,1179.78471971126,444.618765944808,2389.11506818098,238.38171642164,94.6987589572768,487.582993690624,3925.9887400502,0.000833333333333333,0.0258333333333333,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_003__degraded,synthetic_out_of_distribution::out_of_distribution_003__degraded,mixed_motion,ct_ekf,posterior,latent_kinematic_truth,1200,1,1088.23552784916,378.573510163541,2192.35677028839,228.275923092089,89.5804945493477,471.250051981388,3785.59822406959,0.000833333333333333,0.0366666666666667,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_003__degraded,synthetic_out_of_distribution::out_of_distribution_003__degraded,mixed_motion,native_imm,prior,latent_kinematic_truth,1200,1,633.943617959885,70.1096111294884,1075.47874200763,127.607419969693,34.0497341134973,282.002835765676,12.737141175218,0.795,0.850833333333333,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_003__degraded,synthetic_out_of_distribution::out_of_distribution_003__degraded,mixed_motion,native_imm,posterior,latent_kinematic_truth,1200,1,580.620289311146,55.7926996295051,929.787141349915,119.471971008959,29.569266011535,263.148076964685,12.5126682157296,0.800833333333333,0.873333333333333,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_003__degraded,synthetic_out_of_distribution::out_of_distribution_003__degraded,mixed_motion,warm_ukf,prior,latent_kinematic_truth,1200,1,956.831467199227,252.654936514624,2324.60694795849,253.853858112718,147.438570761715,515.550929096781,609.715815913021,0.0075,0.250833333333333,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_003__degraded,synthetic_out_of_distribution::out_of_distribution_003__degraded,mixed_motion,warm_ukf,posterior,latent_kinematic_truth,1200,1,866.334963810289,184.876085162779,2049.81361006877,246.033716580625,137.436615119281,507.239653589604,584.642926980068,0.01,0.288333333333333,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,207,1,7.71918597600773,3.84610169715862,9.470297654352,2.49633808412192,0.568267407965648,2.70309040743441,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,207,1,7.71918597600773,3.84610169715862,9.470297654352,2.49633808412192,0.568267407965648,2.70309040743441,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,207,1,4.75623309047402,3.66441769358508,8.06957679549436,1.63349599264319,0.627005738779121,2.60933268895015,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,207,1,4.75623309047402,3.66441769358508,8.06957679549436,1.63349599264319,0.627005738779121,2.60933268895015,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,207,1,7.7673822546705,3.86637175729338,9.74693133699832,2.50382808350433,0.576267381763012,2.79215125553023,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,207,1,7.7673822546705,3.86637175729338,9.74693133699832,2.50382808350433,0.576267381763012,2.79215125553023,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,native_imm,prior,adsb_scoring_proxy,207,1,4.2920084938609,3.6972853854524,6.98827662585099,1.17675598850299,0.568813111372554,2.11871957678415,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,native_imm,posterior,adsb_scoring_proxy,207,1,4.2920084938609,3.6972853854524,6.98827662585099,1.17675598850299,0.568813111372554,2.11871957678415,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,207,1,324.710737901908,11.3240565724311,40.361149211784,14.4348648702791,13.7030193878719,20.0806082773412,NaN,NaN,NaN,0,0
real_adsb,baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__baseline,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,207,1,324.710737901908,11.3240565724311,40.361149211784,14.4348648702791,13.7030193878719,20.0806082773412,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,207,1,8.18544643980161,3.95674728530798,10.7370753580682,2.59626358638242,0.575321357969028,2.72692077194611,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,207,1,8.18544643980161,3.95674728530798,10.7370753580682,2.59626358638242,0.575321357969028,2.72692077194611,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,207,1,5.10177308445839,3.86474190327624,9.83636853146912,1.70389349353328,0.597321066562637,2.77282406438271,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,ca_ekf,posterior,adsb_scoring_proxy,207,1,5.10177308445839,3.86474190327624,9.83636853146912,1.70389349353328,0.597321066562637,2.77282406438271,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,ct_ekf,prior,adsb_scoring_proxy,207,1,8.23517541530265,3.92840393657078,11.1051656961669,2.60378369623294,0.586075156513276,2.80104934276351,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,ct_ekf,posterior,adsb_scoring_proxy,207,1,8.23517541530265,3.92840393657078,11.1051656961669,2.60378369623294,0.586075156513276,2.80104934276351,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,native_imm,prior,adsb_scoring_proxy,207,1,4.50255290346758,3.77731834924723,7.34130728233858,1.24580120696417,0.587117347700841,2.13570453002949,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,native_imm,posterior,adsb_scoring_proxy,207,1,4.50255290346758,3.77731834924723,7.34130728233858,1.24580120696417,0.587117347700841,2.13570453002949,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,warm_ukf,prior,adsb_scoring_proxy,207,1,62.5475418709911,12.0124247773021,41.9667904008206,15.0445606720891,14.48862938259,20.8582023770552,NaN,NaN,NaN,0,0
real_adsb,random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__random_dropout_10,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,warm_ukf,posterior,adsb_scoring_proxy,207,1,62.5475418709911,12.0124247773021,41.9667904008206,15.0445606720891,14.48862938259,20.8582023770552,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,cv_ekf,prior,adsb_scoring_proxy,207,1,8.16602166694297,4.0061996758562,9.84120466608468,2.60699623305148,0.610242178685085,2.91988399077423,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,cv_ekf,posterior,adsb_scoring_proxy,207,1,8.16602166694297,4.0061996758562,9.84120466608468,2.60699623305148,0.610242178685085,2.91988399077423,NaN,NaN,NaN,0,0
real_adsb,random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752__random_dropout_25,stage4B_3Day_nohup_20260819T132526Z_w114_20260821T215740Z::a3d066::20260821T215752,observed_adsb,ca_ekf,prior,adsb_scoring_proxy,207,1,4.99649844157314,3.72889016691692,8.54458718311845,1.73946075192994,0.6377740159603,2.66869347518924,NaN,NaN,NaN,0,0
